예수,140,121,116
베다니,140,121,117
길,140,121,119
무화과,140,121,119
열매,140,121,119
무화과,140,121,119
무화과,140,121,120
어찌하여,140,121,120
예수,140,121,121
무화과,140,121,121
예수,140,121,123
예수,140,121,124
요한,140,121,125
하늘,140,121,125
서로,140,121,125
하늘,140,121,125
어찌하여,140,121,125
요한,140,121,126
예수,140,121,127
예수,140,121,127
아버지,140,121,131
예수,140,121,131
하나님의 나라,140,121,131
요한,140,121,132
비유,140,121,133
농부,140,121,133
열매,140,121,134
열매,140,121,134
농부,140,121,134
농부,140,121,135
농부,140,121,138
서로,140,121,138
유산,140,121,138
농부,140,121,140
농부,140,121,141
예수,140,121,142
하나님의 나라,140,121,143
나라,140,121,143
열매,140,121,143
예수,140,121,145
예수,140,122,101
혼인,140,122,102
혼인,140,122,104
남은 자,140,122,106
군대,140,122,107
혼인,140,122,109
길,140,122,110
가득,140,122,110
보고,140,122,111
어찌하여,140,122,112
가이사,140,122,117
예수,140,122,118
아시고,140,122,118
어찌하여,140,122,118
형상,140,122,120
가이사,140,122,121
가이사,140,122,121
가이사,140,122,121
예수,140,122,123
모세,140,122,124
아내,140,122,124
형제,140,122,125
아내,140,122,125
여자,140,122,127
아내,140,122,128
예수,140,122,129
하늘,140,122,130
아브라함,140,122,132
이삭,140,122,132
야곱,140,122,132
예수,140,122,134
예수,140,122,137
사랑,140,122,137
사랑,140,122,139
계명,140,122,140
예수,140,122,141
그리스도,140,122,142
다윗의 자손,140,122,142
다윗,140,122,143
다윗,140,122,145
예수,140,123,101
모세,140,123,102
경문,140,123,105
형제,140,123,108
땅,140,123,109
아버지,140,123,109
아버지,140,123,109
하늘,140,123,109
그리스도,140,123,110
육지,140,123,115
두루,140,123,115
지옥,140,123,115
눈 먼,140,123,116
금,140,123,116
금,140,123,117
금,140,123,117
제단,140,123,118
제단,140,123,119
제단,140,123,120
제단,140,123,120
하늘,140,123,122
십일조,140,123,123
하루살이,140,123,124
가득,140,123,125
눈 먼,140,123,126
가득,140,123,127
가득,140,123,128
의인,140,123,129
피,140,123,130
지옥,140,123,133
의인,140,123,135
아벨,140,123,135
피,140,123,135
제단,140,123,135
바라갸,140,123,135
사가랴,140,123,135
피,140,123,135
땅,140,123,135
피,140,123,135
예루살렘,140,123,137
예루살렘,140,123,137
예수,140,124,101
건물,140,124,101
예수,140,124,103
감람산,140,124,103
예수,140,124,104
그리스도,140,124,105
나라,140,124,107
나라,140,124,107
서로,140,124,110
서로,140,124,110
사랑,140,124,112
다니엘,140,124,115
가증,140,124,115
유대,140,124,116
겨울,140,124,120
안식일,140,124,120
육체,140,124,122
그리스도,140,124,123
거짓 그리스도,140,124,124
광야,140,124,126
골방,140,124,126
해,140,124,129
달,140,124,129
빛,140,124,129
하늘,140,124,129
하늘,140,124,129
하늘,140,124,130
땅,140,124,130
구름,140,124,130
나팔,140,124,131
하늘,140,124,131
무화과,140,124,132
비유,140,124,132
가지,140,124,132
천지,140,124,135
하늘,140,124,136
아버지,140,124,136
노아,140,124,137
홍수,140,124,138
노아,140,124,138
방주,140,124,138
홍수,140,124,139
혼인,140,125,110
달란트,140,125,115
달란트,140,125,115
달란트,140,125,115
달란트,140,125,118
땅,140,125,118
달란트,140,125,124
달란트,140,125,125
땅,140,125,125
달란트,140,125,128
달란트,140,125,128
양,140,125,132
양,140,125,133
아버지,140,125,134
나라,140,125,134
나그네,140,125,135
나그네,140,125,138
형제,140,125,140
영원,140,125,141
나그네,140,125,143
나그네,140,125,144
예수,140,126,101
유월절,140,126,102
가야바,140,126,103
예수,140,126,104
예수,140,126,106
베다니,140,126,106
시몬,140,126,106
여자,140,126,107
향유,140,126,107
가난,140,126,109
예수,140,126,110
어찌하여,140,126,110
여자,140,126,110
가난,140,126,111
향유,140,126,112
여자,140,126,113
기억,140,126,113
가룟 유다,140,126,114
예수,140,126,116
무교절,140,126,117
예수,140,126,117
유월절,140,126,117
유월절,140,126,118
예수,140,126,119
유월절,140,126,119
예수,140,126,120
예수,140,126,125
유다,140,126,125
예수,140,126,126
감사,140,126,127
피,140,126,128
언약,140,126,128
피,140,126,128
아버지,140,126,129
나라,140,126,129
감람산,140,126,130
예수,140,126,131
양,140,126,131
갈릴리,140,126,132
예수,140,126,134
닭,140,126,134
예수,140,126,136
겟세마네,140,126,136
세베대,140,126,137
아버지,140,126,139
아버지,140,126,139
시험,140,126,141
아버지,140,126,142
아버지,140,126,142
유다,140,126,147
군호,140,126,148
예수,140,126,149
예수,140,126,150
예수,140,126,150
예수,140,126,151
예수,140,126,152
아버지,140,126,153
예수,140,126,155
강도,140,126,155
예수,140,126,157
가야바,140,126,157
공회,140,126,159
예수,140,126,159
거짓 증거,140,126,159
예수,140,126,162
예수,140,126,163
그리스도,140,126,163
예수,140,126,164
권능,140,126,164
하늘,140,126,164
구름,140,126,164
그리스도,140,126,168
갈릴리 사람,140,126,169
예수,140,126,169
나사렛,140,126,171
예수,140,126,171
저주,140,126,174
닭,140,126,174
예수,140,126,175
닭,140,126,175
예수,140,127,101
결박,140,127,102
빌라도,140,127,102
예수,140,127,103
유다,140,127,103
피,140,127,104
유다,140,127,105
피,140,127,108
예레미야,140,127,109
예수,140,127,111
예수,140,127,111
빌라도,140,127,113
바라바,140,127,116
빌라도,140,127,117
바라바,140,127,117
그리스도,140,127,117
예수,140,127,117
예수,140,127,118
아내,140,127,119
꿈,140,127,119
바라바,140,127,120
예수,140,127,120
바라바,140,127,121
빌라도,140,127,122
그리스도,140,127,122
예수,140,127,122
빌라도,140,127,123
빌라도,140,127,124
물,140,127,124
피,140,127,124
피,140,127,125
바라바,140,127,126
예수,140,127,126
예수,140,127,127
홍포,140,127,128
홍포,140,127,131
시몬,140,127,132
구레네,140,127,132
골고다,140,127,133
해골,140,127,133
포도주,140,127,134
예수,140,127,134
예수,140,127,134
예수,140,127,137
강도,140,127,138
희롱,140,127,141
강도,140,127,144
예수,140,127,146
엘리,140,127,146
엘리,140,127,146
어찌하여,140,127,146
엘리야,140,127,147
해면,140,127,148
포도주,140,127,148
엘리야,140,127,149
예수,140,127,150
영,140,127,150
땅,140,127,151
예수,140,127,153
예수,140,127,154
예수,140,127,155
갈릴리,140,127,155
막달라,140,127,156
마리아,140,127,156
야고보,140,127,156
요셉,140,127,156
마리아,140,127,156
세베대,140,127,156
아리마대,140,127,157
요셉,140,127,157
예수,140,127,157
빌라도,140,127,158
예수,140,127,158
빌라도,140,127,158
요셉,140,127,159
세마포,140,127,159
막달라,140,127,161
마리아,140,127,161
마리아,140,127,161
빌라도,140,127,162
빌라도,140,127,165
경,140,127,165
경,140,127,166
안식일,140,128,101
안식,140,128,101
막달라,140,128,101
마리아,140,128,101
마리아,140,128,101
하늘,140,128,102
예수,140,128,105
갈릴리,140,128,107
기쁨,140,128,108
예수,140,128,109
예수,140,128,110
형제,140,128,110
갈릴리,140,128,110
경,140,128,111
두루,140,128,115
갈릴리,140,128,116
예수,140,128,116
예수,140,128,118
하늘,140,128,118
땅,140,128,118
권세,140,128,118
아버지,140,128,119
예수,141,101,101
그리스도,141,101,101
이사야,141,101,102
길,141,101,102
광야,141,101,103
길,141,101,103
길,141,101,103
요한,141,101,104
광야,141,101,104
유대,141,101,105
예루살렘,141,101,105
요한,141,101,106
가죽,141,101,106
물,141,101,108
예수,141,101,109
갈릴리,141,101,109
나사렛,141,101,109
요한,141,101,109
물,141,101,110
하늘,141,101,110
비둘기,141,101,110
하늘,141,101,111
사랑,141,101,111
광야,141,101,112
광야,141,101,113
요한,141,101,114
예수,141,101,114
갈릴리,141,101,114
하나님의 나라,141,101,115
갈릴리,141,101,116
시몬,141,101,116
형제,141,101,116
안드레,141,101,116
예수,141,101,117
세베대,141,101,119
야고보,141,101,119
형제,141,101,119
요한,141,101,119
아버지,141,101,120
세베대,141,101,120
가버나움,141,101,121
예수,141,101,121
안식일,141,101,121
귀신,141,101,123
나사렛,141,101,124
예수,141,101,124
예수,141,101,125
귀신,141,101,126
서로,141,101,127
갈릴리,141,101,128
야고보,141,101,129
요한,141,101,129
시몬,141,101,129
안드레,141,101,129
시몬,141,101,130
예수,141,101,130
해,141,101,132
귀신,141,101,132
예수,141,101,132
예수,141,101,134
예수,141,101,135
시몬,141,101,136
갈릴리,141,101,139
예수,141,101,140
예수,141,101,141
경고,141,101,143
모세,141,101,144
예수,141,101,145
예수,141,102,101
가버나움,141,102,101
예수,141,102,104
예수,141,102,105
예수,141,102,108
어찌하여,141,102,108
땅,141,102,110
권세,141,102,110
예수,141,102,113
예수,141,102,113
알패오,141,102,114
레위,141,102,114
예수,141,102,115
예수,141,102,115
어찌하여,141,102,116
예수,141,102,117
의인,141,102,117
요한,141,102,118
예수,141,102,118
요한,141,102,118
어찌하여,141,102,118
예수,141,102,119
포도주,141,102,122
포도주,141,102,122
포도주,141,102,122
포도주,141,102,122
안식일,141,102,123
예수,141,102,123
길,141,102,123
어찌하여,141,102,124
안식일,141,102,124
다윗,141,102,125
아비아달,141,102,126
안식,141,102,127
안식,141,102,127
안식,141,102,128
예수,141,103,102
안식일,141,103,102
예수,141,103,103
안식,141,103,104
생명,141,103,104
헤롯당,141,103,106
예수,141,103,106
예수,141,103,107
갈릴리,141,103,107
유대,141,103,108
예루살렘,141,103,108
두로,141,103,108
시돈,141,103,108
권능,141,103,115
시몬,141,103,116
베드로,141,103,116
세베대,141,103,117
야고보,141,103,117
야고보,141,103,117
형제,141,103,117
요한,141,103,117
보아너게,141,103,117
안드레,141,103,118
빌립,141,103,118
바돌로매,141,103,118
마태,141,103,118
도마,141,103,118
알패오,141,103,118
야고보,141,103,118
다대오,141,103,118
시몬,141,103,118
가룟 유다,141,103,119
예루살렘,141,103,122
바알세불,141,103,122
예수,141,103,123
나라,141,103,124
나라,141,103,124
결박,141,103,127
결박,141,103,127
영원,141,103,129
영원,141,103,129
귀신,141,103,130
예수,141,103,131
예수,141,103,131
형제,141,103,135
예수,141,104,101
예수,141,104,101
육지,141,104,101
씨,141,104,103
길,141,104,104
흙,141,104,105
흙,141,104,105
해,141,104,106
비유,141,104,110
나라,141,104,111
비유,141,104,113
비유,141,104,113
길,141,104,115
기쁨,141,104,116
하나님의 나라,141,104,126
씨,141,104,126
씨,141,104,127
땅,141,104,128
열매,141,104,128
곡식,141,104,128
열매,141,104,129
낫,141,104,129
하나님의 나라,141,104,130
비유,141,104,130
겨자씨,141,104,131
땅,141,104,131
땅,141,104,131
씨,141,104,131
공중,141,104,132
예수,141,104,133
비유,141,104,134
그대로,141,104,136
가득,141,104,137
예수,141,104,138
고물,141,104,138
바람,141,104,139
바람,141,104,139
어찌하여,141,104,140
서로,141,104,141
바람,141,104,141
거라사,141,105,101
귀신,141,105,102
예수,141,105,102
고랑,141,105,104
고랑,141,105,104
예수,141,105,106
예수,141,105,107
원하건대,141,105,107
예수,141,105,108
귀신,141,105,108
돼지,141,105,111
돼지,141,105,112
돼지,141,105,113
예수,141,105,115
귀신,141,105,115
귀신,141,105,115
귀신,141,105,116
돼지,141,105,116
예수,141,105,117
예수,141,105,118
귀신,141,105,118
가족,141,105,119
예수,141,105,120
데가볼리,141,105,120
예수,141,105,121
야이로,141,105,122
예수,141,105,122
혈루증,141,105,125
여자,141,105,125
예수,141,105,127
예수,141,105,130
아시고,141,105,130
예수,141,105,132
여자,141,105,132
여자,141,105,133
예수,141,105,135
어찌하여,141,105,135
예수,141,105,136
야고보,141,105,137
야고보,141,105,137
형제,141,105,137
요한,141,105,137
어찌하여,141,105,139
달리다굼,141,105,141
예수,141,106,101
고향,141,106,101
안식일,141,106,102
마리아,141,106,103
야고보,141,106,103
요셉,141,106,103
유다,141,106,103
시몬,141,106,103
형제,141,106,103
예수,141,106,104
고향,141,106,104
두루,141,106,106
권능,141,106,107
예수,141,106,114
헤롯,141,106,114
요한,141,106,114
엘리야,141,106,115
헤롯,141,106,116
요한,141,106,116
헤롯,141,106,117
빌립,141,106,117
아내,141,106,117
헤로디아,141,106,117
요한,141,106,117
요한,141,106,118
헤롯,141,106,118
아내,141,106,118
헤로디아,141,106,119
요한,141,106,119
헤롯,141,106,120
요한,141,106,120
헤롯,141,106,121
갈릴리,141,106,121
헤로디아,141,106,122
헤롯,141,106,122
나라,141,106,123
요한,141,106,124
요한,141,106,125
요한,141,106,127
요한,141,106,127
요한,141,106,129
예수,141,106,130
예수,141,106,134
양,141,106,134
두루,141,106,136
물고기,141,106,138
물고기,141,106,141
하늘,141,106,141
물고기,141,106,141
물고기,141,106,143
예수,141,106,145
벳새다,141,106,145
뭍,141,106,147
바람,141,106,148
바람,141,106,151
예수,141,106,154
예루살렘,141,107,101
예수,141,107,101
놋그릇,141,107,104
예수,141,107,105
어찌하여,141,107,105
이사야,141,107,106
계명,141,107,107
모세,141,107,110
공경,141,107,110
아버지,141,107,110
아버지,141,107,111
고르반,141,107,111
아버지,141,107,112
비유,141,107,117
교만,141,107,122
예수,141,107,124
두로,141,107,124
귀신,141,107,125
여자,141,107,125
여자,141,107,126
수로보니게,141,107,126
귀신,141,107,126
예수,141,107,127
귀신,141,107,129
귀신,141,107,130
예수,141,107,131
두로,141,107,131
시돈,141,107,131
데가볼리,141,107,131
갈릴리,141,107,131
호수,141,107,131
예수,141,107,133
하늘,141,107,134
예수,141,107,136
예수,141,108,101
광야,141,108,104
예수,141,108,105
달마누다,141,108,110
예수,141,108,111
시험,141,108,111
하늘,141,108,111
어찌하여,141,108,112
예수,141,108,115
경,141,108,115
누룩,141,108,115
헤롯,141,108,115
누룩,141,108,115
서로,141,108,116
예수,141,108,117
벳새다,141,108,122
예수,141,108,122
예수,141,108,123
예수,141,108,126
예수,141,108,127
빌립보,141,108,127
가이사랴,141,108,127
요한,141,108,128
엘리야,141,108,128
그리스도,141,108,129
예수,141,108,133
부끄러워,141,108,138
아버지,141,108,138
부끄러워,141,108,138
하나님의 나라,141,109,101
권능,141,109,101
예수,141,109,102
야고보,141,109,102
요한,141,109,102
엘리야,141,109,104
모세,141,109,104
예수,141,109,104
예수,141,109,105
모세,141,109,105
엘리야,141,109,105
구름,141,109,107
구름,141,109,107
사랑,141,109,107
예수,141,109,108
예수,141,109,109
서로,141,109,110
어찌하여,141,109,111
엘리야,141,109,111
엘리야,141,109,112
엘리야,141,109,113
예수,141,109,115
예수,141,109,120
예수,141,109,121
아버지,141,109,121
물,141,109,122
예수,141,109,123
아버지,141,109,124
예수,141,109,125
귀신,141,109,125
귀신,141,109,125
예수,141,109,127
어찌하여,141,109,128
갈릴리,141,109,130
예수,141,109,130
가버나움,141,109,133
길,141,109,133
서로,141,109,133
길,141,109,134
서로,141,109,134
예수,141,109,135
요한,141,109,138
예수,141,109,139
그리스도,141,109,141
물,141,109,141
지옥,141,109,143
지옥,141,109,145
하나님의 나라,141,109,147
지옥,141,109,147
구더기,141,109,148
서로,141,109,150
예수,141,110,101
유대,141,110,101
예수,141,110,101
예수,141,110,102
아내,141,110,102
모세,141,110,103
모세,141,110,104
예수,141,110,105
창조,141,110,106
아내,141,110,111
간음,141,110,111
간음,141,110,112
예수,141,110,113
예수,141,110,114
하나님의 나라,141,110,114
하나님의 나라,141,110,115
예수,141,110,117
길,141,110,117
예수,141,110,118
어찌하여,141,110,118
계명,141,110,119
간음,141,110,119
공경,141,110,119
예수,141,110,121
사랑,141,110,121
가난,141,110,121
하늘,141,110,121
예수,141,110,123
하나님의 나라,141,110,123
예수,141,110,124
하나님의 나라,141,110,124
하나님의 나라,141,110,125
서로,141,110,126
예수,141,110,127
예수,141,110,129
형제,141,110,129
아버지,141,110,129
